date,time,open,high,low,close,volume
20160928,1100,7685,7685,7680,7685,56908
20160928,1105,7685,7690,7680,7685,160891
20160928,1110,7685,7690,7685,7690,23135
20160928,1115,7685,7695,7685,7690,212007
20160928,1120,7690,7690,7685,7690,70788
20160928,1125,7685,7690,7685,7690,16186
20160928,1130,7690,7690,7685,7690,79842
20160928,1135,7685,7690,7685,7690,4855
20160928,1140,7690,7690,7685,7690,12568
20160928,1145,7690,7690,7685,7685,23820
20160928,1150,7685,7695,7685,7690,282294
20160928,1155,7690,7690,7690,7690,46033
20160928,1200,7690,7695,7685,7690,174475
20160928,1205,7690,7695,7685,7695,95504
20160928,1210,7695,7695,7685,7690,47216
20160928,1215,7690,7690,7685,7690,1179
20160928,1220,7690,7690,7685,7690,4116
20160928,1225,7685,7690,7680,7685,275876
20160928,1230,7685,7685,7680,7685,50839
20160928,1235,7685,7685,7680,7680,3349
20160928,1240,7680,7685,7680,7685,8120
20160928,1245,7685,7685,7680,7685,56785
20160928,1250,7685,7690,7680,7685,23399
20160928,1255,7690,7690,7685,7690,3281
20160928,1300,7690,7690,7685,7690,749
20160928,1305,7690,7690,7685,7690,16542
20160928,1310,7690,7690,7685,7690,2582
20160928,1315,7685,7690,7685,7690,7837
20160928,1320,7690,7695,7690,7695,358622
20160928,1325,7695,7695,7690,7690,23112
20160928,1330,7695,7695,7690,7690,28451
20160928,1335,7690,7695,7690,7690,6894
20160928,1340,7695,7695,7685,7685,275095
20160928,1345,7685,7690,7685,7685,20274
20160928,1350,7685,7695,7685,7695,137446
20160928,1355,7690,7695,7685,7685,121706
20160928,1400,7690,7695,7685,7690,69629
20160928,1405,7690,7690,7685,7690,7897
20160928,1410,7690,7695,7685,7695,74562
20160928,1415,7695,7695,7685,7690,39535
20160928,1420,7695,7695,7690,7695,18909
20160928,1425,7695,7695,7690,7695,20350
20160928,1430,7690,7695,7690,7690,11869
20160928,1435,7690,7695,7690,7690,9658
20160928,1440,7690,7695,7690,7690,17187
20160928,1445,7690,7695,7690,7690,106924
20160928,1450,7690,7690,7685,7685,10341
20160928,1455,7685,7690,7685,7685,98157
20160928,1500,7685,7690,7680,7685,77610
20160928,1505,7685,7685,7680,7685,93219
20160928,1510,7685,7685,7685,7685,22929
20160928,1515,7685,7690,7680,7685,158113
20160928,1520,7685,7690,7685,7685,12099
20160928,1530,7690,7690,7690,7690,331821
20160929,905,7660,7660,7635,7645,1515693
20160929,910,7645,7645,7630,7635,983155
20160929,915,7640,7645,7630,7635,379927
20160929,920,7630,7635,7625,7630,958185
20160929,925,7630,7635,7625,7630,162469
20160929,930,7630,7630,7625,7630,192850
20160929,935,7625,7630,7625,7630,162407
20160929,940,7630,7630,7620,7625,427586
20160929,945,7625,7625,7615,7620,601047
20160929,950,7620,7620,7615,7620,331063
20160929,955,7620,7630,7615,7625,388763
20160929,1000,7625,7625,7620,7625,120197
20160929,1005,7620,7640,7620,7625,545684
20160929,1010,7625,7630,7620,7630,188844
20160929,1015,7630,7630,7620,7630,98285
20160929,1020,7625,7630,7620,7625,102484
20160929,1025,7625,7625,7620,7625,113409
20160929,1030,7625,7625,7620,7625,62084
20160929,1035,7625,7630,7620,7625,70434
20160929,1040,7625,7630,7620,7630,115311
20160929,1045,7630,7630,7625,7630,6856
20160929,1050,7630,7630,7625,7630,116312
20160929,1055,7630,7630,7620,7630,70844
20160929,1100,7630,7635,7630,7630,246678
20160929,1105,7635,7635,7625,7630,47817
20160929,1110,7630,7630,7625,7630,15473
20160929,1115,7630,7630,7625,7630,59535
20160929,1120,7630,7630,7625,7630,62456
20160929,1125,7630,7635,7625,7630,114968
20160929,1130,7630,7630,7625,7630,192349
20160929,1135,7630,7630,7620,7630,59974
20160929,1140,7630,7630,7625,7630,14498
20160929,1145,7630,7630,7625,7630,17390
20160929,1150,7630,7630,7625,7630,45214
20160929,1155,7630,7630,7625,7630,27654
20160929,1200,7630,7630,7625,7630,30445
20160929,1205,7630,7630,7625,7630,17123
20160929,1210,7630,7630,7625,7625,340200
20160929,1215,7625,7625,7620,7625,17664
20160929,1220,7625,7625,7620,7625,43993
20160929,1225,7625,7625,7620,7625,26407
20160929,1230,7625,7625,7620,7625,52358
20160929,1235,7620,7625,7620,7625,320965
20160929,1240,7625,7625,7615,7620,395664
20160929,1245,7620,7625,7615,7625,131729
20160929,1250,7625,7625,7615,7620,129217
20160929,1255,7620,7620,7615,7620,44458
20160929,1300,7620,7620,7615,7615,33975
20160929,1305,7620,7620,7615,7620,38101
20160929,1310,7620,7625,7615,7625,298531
20160929,1315,7625,7625,7615,7620,48967
20160929,1320,7620,7625,7615,7620,107718
20160929,1325,7620,7625,7620,7620,29316
20160929,1330,7625,7625,7620,7625,41119
20160929,1335,7625,7625,7620,7625,14309
20160929,1340,7625,7625,7620,7625,166228
20160929,1345,7625,7625,7620,7625,38957
20160929,1350,7625,7625,7620,7625,25036
20160929,1355,7625,7625,7620,7625,35048
20160929,1400,7625,7625,7620,7625,73011
20160929,1405,7625,7625,7620,7625,60085
20160929,1410,7625,7625,7620,7625,55547
20160929,1415,7625,7625,7620,7625,41996
20160929,1420,7625,7625,7620,7625,39352
20160929,1425,7625,7625,7620,7620,335260
20160929,1430,7620,7625,7620,7620,585246
20160929,1435,7625,7625,7620,7625,47739
20160929,1440,7625,7630,7620,7625,195751
20160929,1445,7625,7630,7620,7630,87401
20160929,1450,7630,7630,7625,7630,65666
20160929,1455,7630,7630,7625,7630,260960
20160929,1500,7630,7630,7625,7625,81940
20160929,1505,7630,7630,7625,7630,124943
20160929,1510,7630,7635,7625,7635,215940
20160929,1515,7635,7635,7630,7635,82720
20160929,1520,7635,7635,7625,7630,261050
20160929,1530,7625,7625,7625,7625,419065
20160930,905,7680,7690,7675,7680,1850984
20160930,910,7680,7690,7680,7690,633324
20160930,915,7690,7710,7685,7700,1431022
20160930,920,7700,7705,7685,7685,538149
20160930,925,7685,7695,7685,7690,136196
20160930,930,7690,7690,7670,7680,448247
20160930,935,7675,7680,7670,7675,286741
20160930,940,7675,7685,7675,7680,95580
20160930,945,7685,7690,7680,7685,236570
20160930,950,7690,7690,7675,7680,173107
20160930,955,7685,7690,7680,7685,92604
20160930,1000,7685,7690,7680,7685,95739
20160930,1005,7690,7695,7685,7685,640990
20160930,1010,7690,7695,7685,7685,74216
20160930,1015,7690,7690,7685,7685,80593
20160930,1020,7685,7695,7685,7695,223592
20160930,1025,7695,7695,7690,7695,44729
20160930,1030,7695,7695,7690,7695,207373
20160930,1035,7695,7700,7690,7695,189297
20160930,1040,7695,7700,7690,7690,126977
20160930,1045,7690,7695,7685,7685,15525
20160930,1050,7690,7695,7685,7695,47026
20160930,1055,7690,7695,7685,7690,160948
20160930,1100,7690,7690,7685,7685,60633
20160930,1105,7680,7690,7680,7685,78357
20160930,1110,7685,7690,7680,7690,21334
20160930,1115,7690,7690,7680,7680,53985
20160930,1120,7680,7685,7675,7680,173759
20160930,1125,7685,7690,7680,7690,51500
20160930,1130,7690,7690,7685,7690,10446
20160930,1135,7690,7695,7685,7690,227221
20160930,1140,7690,7695,7690,7695,124096
20160930,1145,7690,7695,7685,7690,26985
20160930,1150,7690,7690,7685,7685,43797
20160930,1155,7685,7690,7680,7685,67217
20160930,1200,7685,7690,7685,7685,50410
20160930,1205,7685,7690,7680,7685,57174
20160930,1210,7680,7685,7680,7685,9439
20160930,1215,7685,7690,7680,7685,47446
20160930,1220,7690,7690,7680,7685,62250
20160930,1225,7685,7690,7685,7690,3380
20160930,1230,7690,7690,7690,7690,9169
20160930,1235,7690,7690,7685,7690,14740
20160930,1240,7690,7690,7685,7690,723651
20160930,1245,7690,7690,7685,7690,13234
20160930,1250,7690,7690,7685,7685,5090
20160930,1255,7685,7690,7685,7685,38197
20160930,1300,7685,7690,7685,7690,1279
20160930,1305,7690,7690,7685,7690,3256
20160930,1310,7690,7690,7685,7690,16133
20160930,1315,7685,7690,7685,7685,3286
20160930,1320,7685,7690,7685,7690,20595
20160930,1325,7685,7690,7685,7685,38219
20160930,1330,7690,7690,7685,7690,6265
20160930,1335,7685,7690,7685,7685,6619
20160930,1340,7690,7690,7685,7685,7348
20160930,1345,7685,7690,7685,7690,26613
20160930,1350,7690,7695,7685,7690,471032
20160930,1355,7690,7690,7685,7690,10395
20160930,1400,7690,7690,7685,7690,12114
20160930,1405,7690,7690,7685,7685,11916
20160930,1410,7685,7690,7685,7690,12351
20160930,1415,7685,7690,7680,7685,155931
20160930,1420,7680,7690,7680,7685,123766
20160930,1425,7685,7690,7680,7690,52177
20160930,1430,7690,7690,7685,7690,80596
20160930,1435,7690,7700,7690,7700,493721
20160930,1440,7700,7705,7695,7705,323732
20160930,1445,7705,7705,7695,7705,197879
20160930,1450,7705,7705,7700,7705,33324
20160930,1455,7700,7710,7700,7705,467825
20160930,1500,7705,7715,7705,7710,555894
20160930,1505,7715,7715,7705,7710,266549
20160930,1510,7710,7715,7705,7710,454264
20160930,1515,7715,7715,7705,7710,129926
20160930,1520,7710,7715,7705,7710,137428
20160930,1530,7715,7715,7715,7715,705364
20161004,905,7670,7675,7660,7665,775390
20161004,910,7665,7690,7660,7680,483538
20161004,915,7680,7685,7670,7670,161415
20161004,920,7670,7680,7670,7675,70410
20161004,925,7680,7685,7670,7675,292257
20161004,930,7675,7680,7670,7680,105774
20161004,935,7680,7680,7670,7670,314756
20161004,940,7670,7675,7665,7670,175724
20161004,945,7670,7670,7665,7665,57340
20161004,950,7665,7670,7665,7670,15217
20161004,955,7670,7670,7665,7665,306549
20161004,1000,7665,7665,7660,7665,109509
20161004,1005,7665,7670,7665,7670,45876
20161004,1010,7670,7675,7665,7670,93712
20161004,1015,7670,7670,7665,7665,2208
20161004,1020,7670,7670,7665,7665,149612
20161004,1025,7670,7675,7670,7670,118291
20161004,1030,7670,7670,7665,7670,3591
20161004,1035,7670,7670,7665,7665,5260
20161004,1040,7670,7670,7665,7665,227046
20161004,1045,7660,7665,7650,7665,802283
20161004,1050,7665,7665,7660,7660,50422
20161004,1055,7660,7665,7655,7660,117727
20161004,1100,7660,7660,7660,7660,44570
20161004,1105,7660,7665,7655,7660,94711
20161004,1110,7660,7660,7655,7660,50363
20161004,1115,7660,7665,7660,7665,58032
20161004,1120,7665,7665,7660,7660,15047
20161004,1125,7665,7665,7660,7665,316015
20161004,1130,7665,7670,7660,7665,154054
20161004,1135,7665,7670,7660,7670,32434
20161004,1140,7670,7675,7670,7670,160959
20161004,1145,7670,7675,7670,7670,25280
20161004,1150,7670,7675,7670,7670,46394
20161004,1155,7670,7675,7670,7675,3549
20161004,1200,7670,7675,7670,7675,4895
20161004,1205,7675,7675,7670,7675,1265
20161004,1210,7675,7675,7670,7675,28146
20161004,1215,7675,7675,7670,7670,28224
20161004,1220,7670,7675,7670,7670,7599
20161004,1225,7675,7675,7665,7665,12651
20161004,1230,7670,7675,7670,7670,12648
20161004,1235,7670,7675,7670,7675,17318
20161004,1240,7675,7675,7665,7670,43594
20161004,1245,7670,7675,7670,7670,75949
20161004,1250,7670,7675,7670,7670,28353
20161004,1255,7670,7670,7670,7670,4922
20161004,1300,7670,7675,7665,7675,29268
20161004,1305,7670,7675,7665,7670,14420
20161004,1310,7670,7670,7670,7670,9333
20161004,1315,7670,7670,7665,7670,4758
20161004,1320,7670,7670,7665,7665,3367
20161004,1325,7670,7670,7665,7670,4945
20161004,1330,7670,7675,7665,7670,96286
20161004,1335,7670,7675,7670,7670,1434
20161004,1340,7670,7675,7670,7675,22017
20161004,1345,7675,7675,7670,7675,29366
20161004,1350,7675,7675,7665,7670,47039
20161004,1355,7670,7670,7665,7670,10764
20161004,1400,7670,7670,7665,7670,1452
20161004,1405,7665,7670,7665,7670,9520
20161004,1410,7670,7670,7665,7665,7262
20161004,1415,7670,7670,7660,7670,184278
20161004,1420,7665,7670,7665,7670,26989
20161004,1425,7670,7670,7665,7665,1980
20161004,1430,7665,7670,7665,7670,30249
20161004,1435,7670,7670,7665,7670,115589
20161004,1440,7670,7670,7665,7670,6700
20161004,1445,7670,7675,7670,7675,109389
20161004,1450,7675,7675,7670,7670,61302
20161004,1455,7670,7675,7670,7670,55857
20161004,1500,7670,7675,7670,7670,38850
20161004,1505,7670,7670,7665,7665,24407
20161004,1510,7665,7670,7665,7670,15116
20161004,1515,7670,7670,7665,7670,58530
20161004,1520,7670,7670,7665,7670,41928
20161004,1530,7665,7665,7665,7665,246807
20161005,905,7715,7725,7710,7715,1281135
20161005,910,7715,7730,7715,7730,908289
20161005,915,7730,7735,7725,7730,841816
20161005,920,7730,7740,7730,7730,576775
20161005,925,7730,7740,7730,7735,417793
20161005,930,7735,7740,7730,7735,102686
20161005,935,7735,7740,7735,7735,88795
20161005,940,7735,7740,7730,7730,96480
20161005,945,7735,7745,7730,7735,567420
20161005,950,7740,7740,7735,7735,168030
20161005,955,7735,7740,7730,7735,131964
20161005,1000,7730,7735,7725,7730,121739
20161005,1005,7730,7735,7725,7725,170805
20161005,1010,7725,7730,7725,7725,81249
20161005,1015,7725,7725,7700,7700,777005
20161005,1020,7700,7705,7690,7700,609413
20161005,1025,7695,7700,7690,7700,276478
20161005,1030,7695,7700,7695,7700,37025
20161005,1035,7700,7700,7690,7700,324045
20161005,1040,7700,7700,7690,7690,189414
20161005,1045,7695,7695,7685,7690,276057
20161005,1050,7695,7695,7685,7685,82359
20161005,1055,7685,7690,7680,7680,407221
20161005,1100,7685,7685,7680,7680,107309
20161005,1105,7680,7680,7675,7680,62948
20161005,1110,7680,7680,7675,7675,39774
20161005,1115,7675,7680,7670,7675,241113
20161005,1120,7670,7675,7665,7675,334901
20161005,1125,7675,7680,7665,7675,346923
20161005,1130,7680,7680,7670,7675,92467
20161005,1135,7675,7680,7670,7675,89434
20161005,1140,7675,7675,7665,7670,293726
20161005,1145,7670,7675,7665,7670,45293
20161005,1150,7675,7675,7665,7670,128925
20161005,1155,7670,7670,7665,7670,26836
20161005,1200,7670,7670,7665,7665,341616
20161005,1205,7665,7670,7660,7665,91756
20161005,1210,7665,7665,7660,7660,9995
20161005,1215,7665,7670,7665,7670,34306
20161005,1220,7670,7670,7665,7670,5057
20161005,1225,7670,7675,7665,7675,53211
20161005,1230,7670,7675,7670,7670,20738
20161005,1235,7670,7670,7665,7670,3922
20161005,1240,7670,7670,7670,7670,13683
20161005,1245,7670,7670,7665,7670,10628
20161005,1250,7665,7670,7665,7670,15460
20161005,1255,7665,7670,7665,7670,9015
20161005,1300,7670,7675,7665,7670,116766
20161005,1305,7670,7675,7670,7670,4641
20161005,1310,7670,7675,7670,7670,123261
20161005,1315,7670,7675,7665,7670,50144
20161005,1320,7670,7675,7670,7670,21666
20161005,1325,7670,7675,7665,7675,112603
20161005,1330,7675,7675,7670,7675,16531
20161005,1335,7675,7680,7670,7680,128499
20161005,1340,7680,7680,7670,7670,39948
20161005,1345,7675,7680,7670,7670,115702
20161005,1350,7675,7675,7670,7675,23272
20161005,1355,7675,7675,7670,7670,227001
20161005,1400,7675,7675,7670,7675,12251
20161005,1405,7675,7675,7670,7670,31289
20161005,1410,7670,7680,7670,7670,123362
20161005,1415,7675,7680,7670,7675,35528
20161005,1420,7675,7680,7670,7675,49667
20161005,1425,7670,7675,7670,7675,109974
20161005,1430,7670,7680,7670,7680,50972
20161005,1435,7680,7680,7675,7680,6091
20161005,1440,7680,7680,7670,7675,55374
20161005,1445,7675,7675,7670,7675,3907
20161005,1450,7675,7675,7665,7670,203884
20161005,1455,7670,7675,7665,7670,71874
20161005,1500,7665,7670,7665,7670,191598
20161005,1505,7670,7675,7665,7675,84987
20161005,1510,7670,7675,7670,7675,5510
20161005,1515,7670,7675,7670,7670,17549
20161005,1520,7670,7675,7670,7675,30217
20161005,1530,7670,7670,7670,7670,536777
20161006,905,7625,7630,7615,7630,2016588
20161006,910,7630,7640,7625,7635,733592
20161006,915,7635,7635,7630,7635,91304
20161006,920,7635,7635,7630,7630,97482
20161006,925,7630,7635,7625,7635,349377
20161006,930,7635,7635,7630,7635,51737
20161006,935,7635,7635,7630,7635,109828
20161006,940,7635,7640,7635,7640,74819
20161006,945,7635,7640,7635,7635,70361
20161006,950,7640,7655,7640,7655,364121
20161006,955,7650,7655,7645,7650,250879
20161006,1000,7650,7650,7645,7650,42419
20161006,1005,7645,7655,7645,7650,146548
20161006,1010,7650,7660,7650,7655,234900
20161006,1015,7650,7655,7650,7650,35091
20161006,1020,7650,7660,7650,7655,88856
20161006,1025,7650,7655,7650,7650,50818
20161006,1030,7655,7655,7650,7650,70981
20161006,1035,7650,7655,7645,7650,332853
20161006,1040,7650,7655,7645,7650,24278
20161006,1045,7650,7655,7650,7655,68654
20161006,1050,7655,7655,7650,7650,12542
20161006,1055,7655,7655,7650,7655,60140
20161006,1100,7655,7655,7650,7655,136266
20161006,1105,7650,7655,7650,7655,4136
20161006,1110,7650,7655,7650,7650,18232
20161006,1115,7655,7660,7650,7655,81185
20161006,1120,7655,7660,7650,7650,17958
20161006,1125,7655,7660,7650,7660,95394
20161006,1130,7655,7660,7655,7655,88941
20161006,1135,7655,7655,7650,7655,11890
20161006,1140,7655,7655,7650,7655,17120
20161006,1145,7655,7655,7650,7655,138047
20161006,1150,7655,7655,7650,7650,3596
20161006,1155,7655,7655,7650,7655,9604
20161006,1200,7650,7655,7645,7650,125023
20161006,1205,7650,7650,7645,7650,121518
20161006,1210,7650,7650,7645,7650,57713
20161006,1215,7650,7650,7645,7645,3528
20161006,1220,7645,7650,7645,7650,2008
20161006,1225,7650,7650,7645,7650,76218
20161006,1230,7645,7650,7640,7645,4062
20161006,1235,7645,7650,7640,7645,31679
20161006,1240,7645,7650,7640,7645,61068
20161006,1245,7645,7645,7640,7645,12951
20161006,1250,7645,7645,7640,7645,28985
20161006,1255,7645,7645,7640,7645,7691
20161006,1300,7645,7645,7640,7640,26451
20161006,1305,7645,7650,7645,7650,90422
20161006,1310,7650,7650,7645,7645,4164
20161006,1315,7650,7650,7645,7645,56051
20161006,1320,7645,7645,7645,7645,2164
20161006,1325,7645,7645,7640,7645,17926
20161006,1330,7645,7645,7640,7645,7924
20161006,1335,7645,7645,7640,7640,204743
20161006,1340,7635,7640,7635,7640,17170
20161006,1345,7640,7640,7635,7635,16335
20161006,1350,7640,7640,7635,7640,16339
20161006,1355,7640,7640,7630,7640,322772
20161006,1400,7640,7640,7635,7640,13926
20161006,1405,7640,7640,7635,7635,74752
20161006,1410,7635,7640,7635,7640,52909
20161006,1415,7640,7640,7630,7635,135912
20161006,1420,7635,7640,7635,7640,47509
20161006,1425,7640,7640,7635,7640,52712
20161006,1430,7640,7640,7635,7640,13061
20161006,1435,7640,7640,7635,7635,26708
20161006,1440,7635,7640,7635,7640,22909
20161006,1445,7640,7640,7630,7635,258901
20161006,1450,7635,7635,7630,7635,22111
20161006,1455,7635,7635,7630,7635,96288
20161006,1500,7635,7635,7630,7635,45750
20161006,1505,7635,7635,7630,7630,513600
20161006,1510,7630,7630,7625,7625,36861
20161006,1515,7630,7630,7625,7625,187474
20161006,1520,7630,7630,7625,7630,155906
20161006,1530,7630,7630,7630,7630,490262
20161007,905,7635,7640,7625,7635,442729
20161007,910,7635,7645,7630,7640,347352
20161007,915,7635,7645,7635,7640,208260
20161007,920,7640,7645,7635,7645,104516
20161007,925,7645,7650,7640,7645,101654
20161007,930,7645,7650,7640,7650,80979
20161007,935,7650,7655,7645,7655,195123
20161007,940,7650,7655,7650,7650,51980
20161007,945,7650,7650,7645,7650,55842
20161007,950,7650,7655,7645,7650,64118
20161007,955,7655,7655,7645,7650,45849
20161007,1000,7650,7650,7645,7645,173859
20161007,1005,7650,7650,7640,7645,34707
20161007,1010,7645,7650,7640,7645,98134
20161007,1015,7650,7650,7640,7645,52525
20161007,1020,7645,7650,7640,7650,58713
20161007,1025,7650,7650,7645,7645,6725
20161007,1030,7645,7650,7645,7650,72323
20161007,1035,7650,7650,7645,7645,13546
20161007,1040,7650,7650,7645,7645,69397
20161007,1045,7645,7645,7635,7645,323920
20161007,1050,7640,7645,7635,7645,56311
20161007,1055,7645,7645,7640,7645,7205
20161007,1100,7645,7650,7640,7645,106653
20161007,1105,7645,7645,7640,7640,5586
20161007,1110,7645,7650,7640,7645,110097
20161007,1115,7645,7645,7640,7645,1345
20161007,1120,7645,7645,7640,7645,7240
20161007,1125,7645,7645,7640,7640,111609
20161007,1130,7640,7645,7635,7640,85273
20161007,1135,7640,7645,7635,7645,39259
20161007,1140,7640,7640,7635,7640,24782
20161007,1145,7640,7645,7635,7645,88529
20161007,1150,7640,7645,7640,7645,2054
20161007,1155,7645,7645,7640,7645,4900
20161007,1200,7645,7645,7640,7645,4525
20161007,1205,7645,7645,7640,7645,3448
20161007,1210,7645,7650,7640,7650,139752
20161007,1215,7650,7650,7640,7645,40869
20161007,1220,7645,7645,7640,7645,5149
20161007,1225,7645,7645,7640,7645,17694
20161007,1230,7645,7650,7640,7650,25375
20161007,1235,7645,7650,7645,7650,59698
20161007,1240,7650,7655,7645,7650,297373
20161007,1245,7650,7650,7645,7650,43661
20161007,1250,7650,7655,7645,7655,43223
20161007,1255,7655,7655,7650,7655,86790
20161007,1300,7650,7655,7645,7645,24048
20161007,1305,7650,7650,7650,7650,7996
20161007,1310,7650,7650,7645,7650,17823
20161007,1315,7650,7650,7645,7650,51927
20161007,1320,7645,7650,7645,7645,18693
20161007,1325,7650,7650,7645,7650,44506
20161007,1330,7650,7655,7650,7650,106889
20161007,1335,7650,7655,7645,7645,9154
20161007,1340,7645,7655,7645,7650,68787
20161007,1345,7650,7650,7645,7650,19124
20161007,1350,7645,7650,7645,7645,93542
20161007,1355,7645,7650,7645,7650,93049
20161007,1400,7650,7650,7645,7645,78665
20161007,1405,7645,7650,7645,7645,121680
20161007,1410,7645,7645,7640,7645,120062
20161007,1415,7645,7650,7645,7645,14150
20161007,1420,7645,7650,7640,7650,102176
20161007,1425,7650,7650,7645,7645,18523
20161007,1430,7650,7650,7645,7650,31135
20161007,1435,7650,7650,7645,7650,4210
20161007,1440,7650,7650,7645,7645,2586
20161007,1445,7645,7650,7645,7645,8549
20161007,1450,7650,7650,7645,7650,6443
20161007,1455,7650,7650,7645,7650,19430
20161007,1500,7650,7650,7645,7650,30936
20161007,1505,7645,7655,7645,7650,403714
20161007,1510,7650,7655,7645,7655,104105
20161007,1515,7655,7655,7650,7650,35011
20161007,1520,7650,7655,7650,7655,286781
20161007,1530,7650,7650,7650,7650,236629
20161010,905,7675,7690,7670,7685,1039723
20161010,910,7685,7705,7685,7700,807637
20161010,915,7705,7705,7690,7690,520027
20161010,920,7695,7700,7665,7675,445937
20161010,925,7675,7680,7670,7670,133593
20161010,930,7675,7675,7660,7665,480918
20161010,935,7660,7665,7650,7660,397909
20161010,940,7660,7665,7655,7665,276137
20161010,945,7660,7665,7655,7655,54292
20161010,950,7655,7655,7640,7640,550964
20161010,955,7640,7650,7640,7645,171396
20161010,1000,7645,7650,7640,7645,291999
20161010,1005,7645,7645,7635,7640,242181
20161010,1010,7635,7645,7635,7635,329179
20161010,1015,7635,7645,7635,7645,149416
20161010,1020,7645,7645,7640,7645,66699
20161010,1025,7645,7645,7640,7645,15374
20161010,1030,7645,7645,7635,7645,295876
20161010,1035,7645,7655,7645,7650,398781
20161010,1040,7650,7655,7640,7640,226932
20161010,1045,7645,7645,7640,7645,42348
20161010,1050,7645,7645,7640,7645,10226
20161010,1055,7645,7645,7640,7645,5387
20161010,1100,7645,7655,7645,7650,122627
20161010,1105,7650,7655,7645,7650,87093
20161010,1110,7650,7655,7645,7650,66661
20161010,1115,7650,7655,7645,7650,9901
20161010,1120,7650,7655,7650,7650,24585
20161010,1125,7650,7650,7645,7650,10394
20161010,1130,7650,7655,7650,7650,52251
20161010,1135,7650,7655,7650,7655,18604
20161010,1140,7655,7655,7650,7650,112685
20161010,1145,7650,7655,7650,7655,49518
20161010,1150,7655,7660,7650,7655,224013
20161010,1155,7655,7660,7650,7650,13580
20161010,1200,7650,7660,7650,7660,4073
20161010,1205,7655,7660,7655,7660,7893
20161010,1210,7660,7660,7650,7655,54588
20161010,1215,7655,7660,7650,7655,63438
20161010,1220,7660,7660,7655,7655,4384
20161010,1225,7655,7655,7650,7655,70391
20161010,1230,7655,7655,7650,7655,20907
20161010,1235,7655,7655,7650,7655,6381
20161010,1240,7655,7655,7650,7655,24305
20161010,1245,7655,7655,7650,7650,5070
20161010,1250,7650,7655,7650,7650,1712
20161010,1255,7655,7665,7650,7660,207421
20161010,1300,7660,7660,7655,7655,32633
20161010,1305,7655,7660,7650,7655,1724
20161010,1310,7660,7660,7655,7655,11046
20161010,1315,7660,7665,7655,7660,141947
20161010,1320,7660,7665,7655,7665,36483
20161010,1325,7665,7665,7660,7665,3030
20161010,1330,7660,7665,7660,7665,7165
20161010,1335,7665,7665,7660,7660,14656
20161010,1340,7660,7665,7660,7660,166082
20161010,1345,7660,7665,7655,7655,54213
20161010,1350,7655,7655,7650,7650,45601
20161010,1355,7655,7655,7650,7655,7453
20161010,1400,7655,7655,7645,7650,189017
20161010,1405,7645,7650,7645,7650,4464
20161010,1410,7650,7650,7640,7640,374244
20161010,1415,7640,7645,7640,7640,5623
20161010,1420,7640,7645,7635,7645,148693
20161010,1425,7645,7645,7640,7645,56673
20161010,1430,7645,7645,7640,7645,6134
20161010,1435,7645,7645,7640,7645,11852
20161010,1440,7645,7645,7640,7645,17438
20161010,1445,7640,7645,7640,7640,115232
20161010,1450,7645,7645,7640,7640,35598
20161010,1455,7645,7645,7640,7640,2037
20161010,1500,7645,7645,7640,7645,6584
20161010,1505,7645,7650,7640,7640,149838
20161010,1510,7645,7650,7640,7645,110223
20161010,1515,7645,7650,7640,7650,96258
20161010,1520,7645,7645,7640,7640,59215
20161010,1530,7635,7635,7635,7635,396501
20161011,905,7650,7660,7635,7645,739355
20161011,910,7645,7655,7640,7650,420875
20161011,915,7655,7660,7645,7650,352547
20161011,920,7655,7655,7650,7650,231564
20161011,925,7650,7655,7640,7640,313974
20161011,930,7640,7645,7635,7645,151660
20161011,935,7645,7645,7640,7640,24180
20161011,940,7640,7650,7640,7645,93867
20161011,945,7645,7650,7640,7645,102306
20161011,950,7645,7650,7645,7650,24245
20161011,955,7650,7650,7645,7650,165592
20161011,1000,7650,7650,7640,7640,369085
20161011,1005,7640,7645,7640,7645,66302
20161011,1010,7645,7655,7640,7655,341314
20161011,1015,7650,7655,7650,7655,14752
20161011,1020,7655,7660,7650,7660,272146
20161011,1025,7655,7660,7650,7655,278742
20161011,1030,7655,7660,7650,7660,213707
20161011,1035,7655,7660,7655,7660,69244
20161011,1040,7655,7660,7650,7655,21273
20161011,1045,7660,7660,7655,7655,196875
20161011,1050,7660,7670,7660,7670,300434
20161011,1055,7670,7675,7670,7670,232062
20161011,1100,7670,7690,7670,7690,923367
20161011,1105,7690,7695,7685,7690,328308
20161011,1110,7690,7705,7690,7705,894391
20161011,1115,7705,7715,7700,7710,753367
20161011,1120,7710,7710,7700,7705,159357
20161011,1125,7705,7710,7700,7705,179633
20161011,1130,7705,7715,7705,7710,230041
20161011,1135,7710,7720,7705,7710,458087
20161011,1140,7715,7725,7710,7720,426905
20161011,1145,7715,7720,7705,7710,376994
20161011,1150,7710,7720,7710,7715,435667
20161011,1155,7715,7720,7715,7715,112886
20161011,1200,7720,7725,7715,7720,286087
20161011,1205,7720,7730,7715,7725,359122
20161011,1210,7725,7730,7720,7725,76607
20161011,1215,7730,7740,7725,7735,933881
20161011,1220,7735,7745,7730,7735,382675
20161011,1225,7735,7740,7735,7740,342265
20161011,1230,7735,7745,7735,7745,188710
20161011,1235,7745,7745,7730,7740,323066
20161011,1240,7735,7740,7735,7740,559789
20161011,1245,7740,7750,7735,7740,378953
20161011,1250,7740,7745,7740,7740,148237
