date,time,open,high,low,close,volume
20161125,1330,10250,10255,10250,10255,25202
20161125,1335,10250,10250,10245,10250,24064
20161125,1340,10250,10250,10245,10245,3299
20161125,1345,10245,10245,10230,10235,100499
20161125,1350,10240,10240,10235,10235,14985
20161125,1355,10235,10240,10235,10240,10950
20161125,1400,10240,10250,10240,10245,96292
20161125,1405,10245,10245,10240,10240,348
20161125,1410,10245,10245,10240,10240,9084
20161125,1415,10240,10250,10240,10245,24653
20161125,1420,10245,10245,10240,10245,35546
20161125,1425,10240,10240,10235,10240,48283
20161125,1430,10245,10245,10240,10240,14372
20161125,1435,10240,10245,10235,10245,41127
20161125,1440,10245,10245,10240,10245,12183
20161125,1445,10245,10245,10240,10240,2528
20161125,1450,10245,10245,10240,10240,65614
20161125,1455,10240,10240,10235,10235,75537
20161125,1500,10235,10235,10230,10230,47055
20161125,1505,10230,10230,10225,10230,19496
20161125,1510,10235,10235,10230,10230,9171
20161125,1515,10230,10230,10225,10230,32676
20161125,1520,10230,10230,10225,10225,39700
20161125,1530,10235,10235,10235,10235,107566
20161128,905,10240,10325,10235,10320,915640
20161128,910,10320,10365,10305,10320,742791
20161128,915,10320,10330,10305,10330,379382
20161128,920,10330,10335,10285,10290,468227
20161128,925,10290,10300,10290,10300,103126
20161128,930,10300,10310,10295,10295,66280
20161128,935,10295,10295,10270,10290,246410
20161128,940,10290,10295,10285,10290,137267
20161128,945,10285,10315,10285,10310,180891
20161128,950,10310,10310,10290,10295,140451
20161128,955,10290,10305,10280,10305,82987
20161128,1000,10305,10305,10295,10295,67899
20161128,1005,10295,10300,10290,10295,132818
20161128,1010,10290,10290,10270,10285,116839
20161128,1015,10290,10290,10280,10280,115243
20161128,1020,10280,10285,10265,10265,157986
20161128,1025,10270,10270,10250,10260,301909
20161128,1030,10255,10260,10250,10260,99956
20161128,1035,10260,10260,10210,10215,385441
20161128,1040,10215,10215,10190,10200,394163
20161128,1045,10200,10210,10200,10205,250989
20161128,1050,10205,10215,10200,10215,189620
20161128,1055,10215,10225,10205,10210,105465
20161128,1100,10215,10220,10200,10200,131526
20161128,1105,10210,10220,10210,10210,77325
20161128,1110,10210,10215,10205,10210,76641
20161128,1115,10210,10210,10200,10210,48094
20161128,1120,10205,10210,10205,10210,78702
20161128,1125,10210,10210,10170,10180,304034
20161128,1130,10180,10185,10170,10180,86833
20161128,1135,10180,10180,10175,10175,44192
20161128,1140,10175,10185,10175,10180,145418
20161128,1145,10180,10180,10165,10170,109509
20161128,1150,10170,10180,10160,10170,77679
20161128,1155,10170,10180,10165,10175,56137
20161128,1200,10175,10180,10170,10175,28350
20161128,1205,10180,10185,10170,10170,31152
20161128,1210,10170,10170,10160,10160,86806
20161128,1215,10160,10165,10160,10165,37886
20161128,1220,10165,10165,10155,10160,34482
20161128,1225,10165,10170,10155,10160,173224
20161128,1230,10160,10170,10155,10170,18716
20161128,1235,10165,10175,10165,10175,48872
20161128,1240,10175,10175,10175,10175,43168
20161128,1245,10175,10180,10170,10170,13103
20161128,1250,10175,10175,10165,10170,21819
20161128,1255,10175,10175,10170,10175,11092
20161128,1300,10175,10175,10165,10165,18753
20161128,1305,10170,10175,10170,10170,55130
20161128,1310,10175,10175,10170,10170,45837
20161128,1315,10170,10175,10170,10175,19834
20161128,1320,10175,10185,10175,10180,122495
20161128,1325,10175,10185,10175,10175,25317
20161128,1330,10180,10185,10180,10180,17835
20161128,1335,10180,10185,10175,10175,10926
20161128,1340,10175,10180,10175,10175,13910
20161128,1345,10170,10175,10165,10165,43422
20161128,1350,10170,10170,10160,10165,59810
20161128,1355,10165,10170,10165,10170,20542
20161128,1400,10170,10170,10160,10165,12844
20161128,1405,10165,10165,10155,10155,94532
20161128,1410,10155,10165,10155,10160,104449
20161128,1415,10160,10170,10160,10170,12656
20161128,1420,10165,10170,10160,10170,12379
20161128,1425,10165,10170,10160,10160,17350
20161128,1430,10160,10170,10160,10165,55995
20161128,1435,10170,10170,10160,10160,43178
20161128,1440,10160,10165,10155,10155,11378
20161128,1445,10160,10160,10155,10160,7250
20161128,1450,10160,10165,10155,10160,24787
20161128,1455,10160,10165,10155,10155,56271
20161128,1500,10155,10165,10155,10165,132492
20161128,1505,10165,10175,10165,10170,31816
20161128,1510,10175,10175,10170,10175,34879
20161128,1515,10175,10175,10165,10170,22447
20161128,1520,10170,10170,10165,10165,24930
20161128,1530,10175,10175,10175,10175,200021
20161129,905,10195,10195,10160,10175,1049247
20161129,910,10180,10200,10170,10185,219261
20161129,915,10185,10195,10170,10180,188406
20161129,920,10175,10185,10175,10180,84094
20161129,925,10180,10180,10140,10165,360890
20161129,930,10160,10185,10155,10180,281534
20161129,935,10180,10185,10160,10165,103880
20161129,940,10165,10180,10165,10180,73063
20161129,945,10180,10185,10175,10175,172880
20161129,950,10175,10180,10165,10170,78191
20161129,955,10170,10185,10165,10175,209414
20161129,1000,10175,10185,10175,10185,66644
20161129,1005,10185,10195,10185,10195,216435
20161129,1010,10195,10200,10180,10190,131736
20161129,1015,10195,10205,10185,10205,149398
20161129,1020,10210,10215,10200,10215,198425
20161129,1025,10215,10220,10195,10200,262661
20161129,1030,10200,10205,10190,10195,127701
20161129,1035,10200,10200,10175,10190,221979
20161129,1040,10195,10195,10180,10185,50292
20161129,1045,10180,10185,10175,10175,122238
20161129,1050,10175,10190,10175,10185,114817
20161129,1055,10185,10190,10180,10180,51107
20161129,1100,10180,10185,10175,10175,24965
20161129,1105,10175,10180,10170,10175,103041
20161129,1110,10175,10180,10175,10175,80968
20161129,1115,10175,10180,10165,10170,36094
20161129,1120,10170,10180,10170,10175,68098
20161129,1125,10180,10185,10180,10180,12884
20161129,1130,10180,10190,10180,10185,52862
20161129,1135,10185,10190,10180,10190,38923
20161129,1140,10185,10195,10185,10190,57943
20161129,1145,10190,10190,10185,10185,5640
20161129,1150,10185,10190,10185,10185,24209
20161129,1155,10185,10190,10180,10190,16505
20161129,1200,10185,10190,10185,10185,3080
20161129,1205,10190,10195,10190,10190,45889
20161129,1210,10195,10200,10185,10190,67001
20161129,1215,10195,10195,10190,10195,41095
20161129,1220,10190,10195,10185,10190,6662
20161129,1225,10185,10190,10185,10185,8791
20161129,1230,10190,10190,10185,10185,13543
20161129,1235,10185,10190,10185,10185,15445
20161129,1240,10180,10185,10180,10185,16730
20161129,1245,10185,10190,10185,10185,9857
20161129,1250,10185,10190,10180,10190,22123
20161129,1255,10185,10185,10185,10185,6654
20161129,1300,10185,10185,10185,10185,3200
20161129,1305,10185,10190,10185,10190,22967
20161129,1310,10190,10195,10190,10195,291652
20161129,1315,10200,10200,10195,10195,133256
20161129,1320,10195,10205,10195,10200,130387
20161129,1325,10200,10210,10200,10205,69678
20161129,1330,10205,10210,10200,10200,197144
20161129,1335,10200,10225,10200,10210,225099
20161129,1340,10215,10220,10210,10220,84073
20161129,1345,10220,10220,10205,10210,71153
20161129,1350,10210,10215,10210,10215,50761
20161129,1355,10215,10215,10210,10210,16630
20161129,1400,10205,10205,10200,10200,40569
20161129,1405,10200,10205,10195,10200,64384
20161129,1410,10205,10210,10205,10205,40332
20161129,1415,10205,10205,10200,10200,23733
20161129,1420,10205,10210,10200,10205,29366
20161129,1425,10200,10200,10190,10195,50307
20161129,1430,10195,10195,10190,10190,15430
20161129,1435,10190,10190,10145,10155,331556
20161129,1440,10155,10185,10155,10180,136673
20161129,1445,10180,10185,10145,10160,188085
20161129,1450,10160,10170,10150,10160,132215
20161129,1455,10160,10165,10155,10165,26288
20161129,1500,10165,10165,10155,10155,79996
20161129,1505,10155,10170,10155,10155,59962
20161129,1510,10165,10165,10155,10160,16224
20161129,1515,10160,10160,10155,10160,260732
20161129,1520,10160,10165,10155,10165,452823
20161129,1530,10180,10180,10180,10180,153201
20161130,905,10190,10190,10150,10150,427845
20161130,910,10155,10175,10145,10160,299621
20161130,915,10160,10180,10155,10175,81730
20161130,920,10175,10175,10160,10165,75838
20161130,925,10165,10170,10155,10165,71511
20161130,930,10165,10175,10155,10160,142911
20161130,935,10160,10165,10150,10155,180571
20161130,940,10155,10155,10110,10115,637792
20161130,945,10115,10120,10105,10120,245164
20161130,950,10120,10120,10090,10090,401869
20161130,955,10090,10095,10080,10085,320952
20161130,1000,10090,10095,10080,10090,131813
20161130,1005,10090,10100,10085,10100,162779
20161130,1010,10100,10100,10060,10060,387496
20161130,1015,10065,10080,10065,10075,90920
20161130,1020,10075,10075,10055,10060,340818
20161130,1025,10060,10070,10060,10065,135704
20161130,1030,10070,10070,10060,10065,39546
20161130,1035,10065,10080,10060,10075,191690
20161130,1040,10075,10075,10055,10055,218811
20161130,1045,10055,10065,10055,10065,294797
20161130,1050,10065,10075,10060,10070,70648
20161130,1055,10070,10070,10065,10070,116342
20161130,1100,10070,10080,10065,10070,165956
20161130,1105,10065,10075,10065,10065,74825
20161130,1110,10070,10070,10055,10060,175015
20161130,1115,10060,10060,10040,10040,527400
20161130,1120,10045,10050,10040,10050,88004
20161130,1125,10050,10050,10045,10045,40488
20161130,1130,10045,10050,10040,10045,59381
20161130,1135,10050,10050,10050,10050,7262
20161130,1140,10050,10050,10040,10040,104660
20161130,1145,10045,10050,10040,10050,41167
20161130,1150,10050,10065,10050,10060,209863
20161130,1155,10060,10075,10060,10070,70883
20161130,1200,10075,10085,10070,10075,162782
20161130,1205,10075,10080,10075,10075,26008
20161130,1210,10070,10080,10070,10080,32031
20161130,1215,10080,10080,10075,10080,118041
20161130,1220,10080,10085,10075,10075,43861
20161130,1225,10075,10080,10075,10075,21961
20161130,1230,10075,10075,10075,10075,3647
20161130,1235,10070,10080,10070,10075,46124
20161130,1240,10080,10090,10075,10085,72054
20161130,1245,10090,10110,10085,10110,593838
20161130,1250,10110,10140,10110,10130,567723
20161130,1255,10135,10145,10130,10135,236648
20161130,1300,10135,10140,10130,10135,180990
20161130,1305,10135,10135,10120,10130,172707
20161130,1310,10125,10135,10125,10135,34248
20161130,1315,10135,10135,10130,10130,60870
20161130,1320,10130,10140,10125,10125,97791
20161130,1325,10125,10130,10125,10130,29799
20161130,1330,10130,10135,10125,10130,31479
20161130,1335,10130,10135,10130,10135,7774
20161130,1340,10130,10140,10130,10135,32475
20161130,1345,10130,10145,10130,10135,124065
20161130,1350,10135,10135,10135,10135,51051
20161130,1355,10135,10135,10130,10130,13921
20161130,1400,10130,10130,10130,10130,10332
20161130,1405,10130,10140,10130,10140,37959
20161130,1410,10140,10140,10135,10135,20945
20161130,1415,10130,10130,10115,10120,74990
20161130,1420,10120,10120,10110,10110,86508
20161130,1425,10110,10120,10105,10120,41839
20161130,1430,10120,10120,10090,10090,240407
20161130,1435,10090,10090,10070,10075,139079
20161130,1440,10075,10080,10070,10080,18160
20161130,1445,10080,10085,10080,10085,37211
20161130,1450,10085,10085,10075,10075,28918
20161130,1455,10080,10080,10080,10080,8721
20161130,1500,10080,10090,10080,10090,74195
20161130,1505,10090,10090,10070,10075,191929
20161130,1510,10075,10075,10065,10070,141215
20161130,1515,10065,10070,10060,10065,71269
20161130,1520,10065,10075,10060,10070,155223
20161130,1530,10075,10075,10075,10075,96717
20161201,905,10065,10100,10055,10085,514995
20161201,910,10085,10095,10075,10080,137267
20161201,915,10075,10100,10075,10095,233714
20161201,920,10100,10100,10085,10085,252944
20161201,925,10085,10090,10065,10075,195460
20161201,930,10080,10085,10070,10075,116437
20161201,935,10080,10090,10080,10085,206105
20161201,940,10085,10110,10080,10110,206846
20161201,945,10110,10120,10100,10105,214654
20161201,950,10105,10110,10100,10100,129214
20161201,955,10100,10100,10085,10085,85219
20161201,1000,10085,10090,10070,10080,231262
20161201,1005,10080,10080,10070,10075,101404
20161201,1010,10075,10090,10075,10090,108167
20161201,1015,10090,10100,10090,10090,237800
20161201,1020,10090,10090,10080,10085,102619
20161201,1025,10085,10090,10075,10090,121134
20161201,1030,10090,10090,10080,10085,61160
20161201,1035,10085,10090,10080,10085,81792
20161201,1040,10090,10095,10085,10090,65748
20161201,1045,10085,10095,10080,10085,52533
20161201,1050,10080,10090,10080,10080,73628
20161201,1055,10080,10080,10050,10050,271257
20161201,1100,10050,10055,10040,10055,181345
20161201,1105,10055,10065,10055,10065,157843
20161201,1110,10065,10065,10055,10060,93939
20161201,1115,10055,10060,10050,10055,26716
20161201,1120,10050,10050,10040,10045,107379
20161201,1125,10045,10045,10030,10035,122652
20161201,1130,10035,10040,10030,10040,146567
20161201,1135,10040,10045,10035,10035,29997
20161201,1140,10040,10040,10030,10035,40169
20161201,1145,10035,10050,10030,10045,79876
20161201,1150,10045,10045,10040,10045,36458
20161201,1155,10045,10045,10040,10045,29469
20161201,1200,10045,10050,10035,10040,37085
20161201,1205,10040,10045,10040,10045,19840
20161201,1210,10045,10045,10035,10035,26480
20161201,1215,10030,10040,10030,10040,43760
20161201,1220,10035,10040,10035,10035,13589
20161201,1225,10035,10045,10035,10045,38528
20161201,1230,10050,10060,10045,10060,133034
20161201,1235,10055,10065,10055,10060,33937
20161201,1240,10060,10060,10050,10055,5600
20161201,1245,10055,10055,10050,10055,17070
20161201,1250,10055,10055,10050,10050,11001
20161201,1255,10050,10065,10050,10060,145229
20161201,1300,10060,10060,10055,10060,19499
20161201,1305,10060,10060,10050,10050,31091
20161201,1310,10050,10050,10040,10045,76837
20161201,1315,10045,10050,10045,10045,76422
20161201,1320,10050,10055,10045,10045,10699
20161201,1325,10055,10055,10050,10050,11257
20161201,1330,10050,10050,10045,10045,28770
20161201,1335,10045,10045,10040,10040,34154
20161201,1340,10045,10050,10040,10045,12981
20161201,1345,10045,10045,10035,10040,37109
20161201,1350,10040,10045,10035,10040,7458
20161201,1355,10040,10055,10040,10055,36481
20161201,1400,10055,10055,10050,10050,6219
20161201,1405,10050,10055,10050,10055,67173
20161201,1410,10060,10060,10050,10050,26747
20161201,1415,10050,10055,10050,10050,10741
20161201,1420,10050,10050,10045,10045,36935
20161201,1425,10045,10045,10040,10045,108987
20161201,1430,10045,10050,10040,10050,38204
20161201,1435,10045,10045,10040,10045,39392
20161201,1440,10045,10045,10035,10040,37312
20161201,1445,10040,10040,10035,10040,2500
20161201,1450,10040,10045,10035,10040,95432
20161201,1455,10035,10045,10035,10045,11787
20161201,1500,10045,10045,10040,10045,13440
20161201,1505,10045,10045,10040,10040,43521
20161201,1510,10040,10045,10035,10040,20095
20161201,1515,10040,10050,10040,10045,28190
20161201,1520,10050,10055,10045,10055,127599
20161201,1530,10065,10065,10065,10065,116374
20161202,905,10150,10160,10110,10135,812460
20161202,910,10130,10155,10125,10140,312411
20161202,915,10140,10145,10125,10145,225756
20161202,920,10145,10145,10125,10135,218341
20161202,925,10140,10155,10135,10155,313516
20161202,930,10155,10205,10155,10195,852786
20161202,935,10200,10205,10185,10200,375443
20161202,940,10205,10210,10195,10195,302515
20161202,945,10195,10200,10185,10185,151178
20161202,950,10185,10200,10185,10195,161787
20161202,955,10195,10200,10185,10185,161912
20161202,1000,10185,10205,10185,10200,190379
20161202,1005,10200,10210,10200,10210,263576
20161202,1010,10210,10220,10195,10195,396256
20161202,1015,10195,10205,10185,10195,286585
20161202,1020,10200,10205,10165,10175,290745
20161202,1025,10175,10175,10155,10175,294006
20161202,1030,10175,10190,10170,10190,66523
20161202,1035,10185,10200,10180,10185,170095
20161202,1040,10185,10185,10175,10180,52989
20161202,1045,10180,10185,10170,10175,110585
20161202,1050,10175,10185,10175,10185,53130
20161202,1055,10185,10190,10185,10190,34112
20161202,1100,10190,10200,10185,10190,36667
20161202,1105,10195,10195,10185,10195,34245
20161202,1110,10195,10225,10195,10225,293342
20161202,1115,10225,10225,10210,10215,143060
20161202,1120,10215,10220,10205,10220,208031
20161202,1125,10225,10225,10210,10215,95421
20161202,1130,10215,10220,10210,10215,57963
20161202,1135,10215,10225,10215,10220,55240
20161202,1140,10220,10230,10220,10230,118819
20161202,1145,10230,10240,10225,10230,269195
20161202,1150,10230,10235,10225,10230,22795
20161202,1155,10230,10240,10230,10230,40768
20161202,1200,10230,10230,10220,10225,25478
20161202,1205,10225,10225,10220,10220,31843
20161202,1210,10220,10225,10215,10215,12576
20161202,1215,10220,10220,10215,10220,27365
20161202,1220,10220,10225,10220,10220,8996
20161202,1225,10225,10230,10220,10225,79019
20161202,1230,10225,10230,10220,10230,10935
20161202,1235,10225,10230,10225,10225,4020
20161202,1240,10225,10225,10220,10225,49253
20161202,1245,10225,10230,10220,10230,69723
20161202,1250,10225,10235,10225,10230,13635
20161202,1255,10230,10230,10215,10225,54905
20161202,1300,10225,10230,10225,10230,4727
20161202,1305,10230,10230,10225,10230,30959
20161202,1310,10230,10235,10225,10235,3697
20161202,1315,10235,10235,10230,10235,106955
20161202,1320,10235,10240,10235,10240,113805
20161202,1325,10235,10240,10235,10235,12928
20161202,1330,10235,10240,10235,10240,5443
20161202,1335,10240,10245,10235,10245,66519
20161202,1340,10245,10245,10230,10235,47621
20161202,1345,10230,10230,10220,10225,48869
20161202,1350,10225,10230,10220,10225,56987
20161202,1355,10225,10230,10220,10220,58684
20161202,1400,10220,10230,10220,10220,30231
20161202,1405,10220,10225,10215,10225,22616
20161202,1410,10225,10230,10225,10230,25795
20161202,1415,10230,10235,10225,10225,99676
20161202,1420,10225,10225,10220,10225,6286
20161202,1425,10220,10225,10210,10215,128567
20161202,1430,10220,10220,10215,10215,127931
20161202,1435,10215,10215,10210,10215,94958
20161202,1440,10220,10225,10215,10225,24624
20161202,1445,10225,10230,10215,10220,211976
20161202,1450,10220,10220,10210,10220,19569
20161202,1455,10220,10220,10210,10210,57823
20161202,1500,10210,10215,10200,10205,87912
20161202,1505,10205,10215,10200,10200,45280
20161202,1510,10205,10210,10200,10210,100429
20161202,1515,10210,10210,10200,10200,28718
20161202,1520,10205,10215,10205,10215,85556
20161202,1530,10205,10205,10205,10205,173500
20161205,905,10280,10300,10245,10300,768597
20161205,910,10300,10310,10255,10265,491043
20161205,915,10260,10275,10255,10260,298838
20161205,920,10260,10285,10260,10285,189354
20161205,925,10285,10290,10270,10285,154281
20161205,930,10285,10295,10285,10295,257754
20161205,935,10295,10295,10270,10270,95232
20161205,940,10275,10285,10265,10270,239120
20161205,945,10270,10270,10195,10205,647926
20161205,950,10205,10220,10195,10200,328477
20161205,955,10200,10215,10200,10210,176535
20161205,1000,10210,10225,10200,10210,313899
20161205,1005,10205,10215,10200,10215,163526
20161205,1010,10215,10225,10210,10210,147830
20161205,1015,10205,10220,10205,10220,99722
20161205,1020,10220,10230,10215,10225,86654
20161205,1025,10230,10235,10220,10235,296925
20161205,1030,10235,10245,10235,10240,111441
20161205,1035,10245,10245,10225,10235,156423
20161205,1040,10235,10235,10220,10225,169005
20161205,1045,10225,10230,10220,10220,100706
20161205,1050,10220,10220,10210,10215,156265
20161205,1055,10215,10220,10205,10215,224636
20161205,1100,10215,10215,10205,10210,84973
20161205,1105,10210,10210,10200,10205,94164
20161205,1110,10205,10210,10195,10210,357448
20161205,1115,10205,10215,10200,10215,90101
20161205,1120,10215,10220,10215,10220,80210
20161205,1125,10220,10220,10215,10215,60097
20161205,1130,10215,10220,10215,10220,35340
20161205,1135,10225,10230,10215,10215,71166
20161205,1140,10215,10225,10215,10225,24519
20161205,1145,10220,10230,10220,10225,16589
20161205,1150,10225,10235,10225,10235,122263
20161205,1155,10235,10235,10225,10230,78143
20161205,1200,10230,10235,10230,10235,56424
20161205,1205,10235,10250,10235,10245,450404
20161205,1210,10245,10250,10235,10235,67637
20161205,1215,10235,10245,10235,10240,96385
20161205,1220,10240,10245,10235,10240,31005
20161205,1225,10235,10240,10235,10240,8789
20161205,1230,10240,10240,10230,10235,61193
20161205,1235,10230,10235,10220,10230,38541
20161205,1240,10225,10235,10225,10230,4981
20161205,1245,10235,10240,10235,10240,53017
20161205,1250,10235,10240,10230,10240,11065
20161205,1255,10235,10240,10235,10240,38942
20161205,1300,10240,10240,10235,10235,14416
20161205,1305,10235,10240,10235,10235,15149
20161205,1310,10235,10240,10230,10235,33016
20161205,1315,10235,10240,10235,10240,830
20161205,1320,10235,10235,10225,10235,21801
20161205,1325,10230,10235,10215,10225,138299
20161205,1330,10225,10230,10225,10230,21001
20161205,1335,10235,10235,10225,10230,38637
20161205,1340,10230,10230,10225,10225,6225
20161205,1345,10230,10230,10225,10225,14219
20161205,1350,10225,10225,10215,10225,22414
20161205,1355,10225,10230,10225,10225,6120
20161205,1400,10225,10230,10220,10220,32114
20161205,1405,10220,10225,10220,10225,16799
20161205,1410,10225,10225,10220,10225,64713
20161205,1415,10225,10235,10225,10230,61029
20161205,1420,10230,10235,10230,10235,40446
20161205,1425,10235,10235,10230,10235,3675
20161205,1430,10230,10235,10225,10230,22823
20161205,1435,10230,10230,10225,10225,29574
20161205,1440,10225,10230,10225,10225,18166
20161205,1445,10225,10230,10225,10225,29253
20161205,1450,10225,10235,10225,10235,11919
20161205,1455,10235,10235,10230,10235,40844
20161205,1500,10235,10240,10230,10230,13007
20161205,1505,10230,10240,10230,10240,57133
20161205,1510,10240,10240,10225,10235,40168
20161205,1515,10235,10240,10235,10240,11208
20161205,1520,10235,10240,10230,10235,81388
20161205,1530,10230,10230,10230,10230,120207
20161206,905,10100,10100,10050,10060,1199385
20161206,910,10060,10065,10040,10045,854429
20161206,915,10040,10055,10040,10040,548734
20161206,920,10040,10045,10010,10015,772581
20161206,925,10020,10025,10010,10020,278844
20161206,930,10020,10025,9995,10005,545050
20161206,935,10005,10015,10000,10010,224361
20161206,940,10010,10025,10005,10020,193381
20161206,945,10015,10025,10010,10015,114712
20161206,950,10015,10020,10005,10020,167200
20161206,955,10020,10020,10010,10015,62682
20161206,1000,10020,10020,10005,10005,274256
20161206,1005,10005,10010,9995,10000,709151
20161206,1010,9995,10000,9990,10000,388173
20161206,1015,10000,10000,9995,10000,47286
20161206,1020,9995,9995,9975,9975,577211
20161206,1025,9980,9980,9970,9980,140195
20161206,1030,9980,9990,9975,9975,204974
20161206,1035,9975,9995,9975,9995,232312
20161206,1040,9995,9995,9985,9990,90524
20161206,1045,9990,9990,9985,9990,65729
20161206,1050,9990,9995,9985,9985,101502
20161206,1055,9985,9995,9980,9995,102044
20161206,1100,9995,10020,9990,10015,172941
20161206,1105,10015,10020,10010,10010,108348
20161206,1110,10010,10015,10010,10015,46471
20161206,1115,10015,10015,10010,10010,62104
20161206,1120,10010,10010,10000,10005,26417
20161206,1125,10005,10005,9985,9995,175935
20161206,1130,9990,9995,9985,9985,87146
20161206,1135,9985,9995,9985,9990,63342
20161206,1140,9995,10000,9995,10000,34642
20161206,1145,9995,10000,9995,9995,29844
20161206,1150,9995,9995,9985,9995,27517
20161206,1155,9990,9995,9990,9995,19181
20161206,1200,9995,9995,9990,9995,6885
20161206,1205,9995,9995,9985,9990,76268
20161206,1210,9990,9990,9980,9990,114280
20161206,1215,9990,9990,9980,9990,52346
20161206,1220,9985,9985,9980,9980,131140
20161206,1225,9980,9985,9980,9985,65145
20161206,1230,9980,9990,9980,9990,14474
20161206,1235,9985,9995,9985,9985,27460
20161206,1240,9985,9985,9980,9985,19117
20161206,1245,9985,9985,9980,9980,137602
20161206,1250,9985,9985,9980,9985,124101
20161206,1255,9980,9985,9980,9980,69163
20161206,1300,9980,9990,9975,9990,34226
20161206,1305,9990,9990,9985,9985,67249
20161206,1310,9985,9985,9975,9980,94798
20161206,1315,9980,9985,9975,9980,20164
20161206,1320,9980,9985,9975,9980,127718
20161206,1325,9980,9980,9975,9980,25636
20161206,1330,9980,9980,9970,9970,256761
20161206,1335,9970,9975,9965,9970,47964
20161206,1340,9970,9975,9970,9970,33286
20161206,1345,9970,9970,9955,9960,165783
20161206,1350,9960,9970,9960,9965,122797
20161206,1355,9960,9965,9960,9965,100987
20161206,1400,9965,9965,9960,9965,43354
20161206,1405,9960,9965,9955,9960,68241
20161206,1410,9960,9965,9955,9960,40347
20161206,1415,9960,9960,9955,9955,210339
20161206,1420,9955,9960,9945,9960,257594
20161206,1425,9955,9960,9955,9960,124099
20161206,1430,9960,9965,9955,9965,72778
20161206,1435,9965,9965,9960,9965,77229
20161206,1440,9965,9970,9960,9970,39346
20161206,1445,9970,9975,9970,9970,49962
20161206,1450,9975,9980,9970,9970,101882
20161206,1455,9970,9975,9970,9975,43129
20161206,1500,9975,9975,9970,9975,22239
20161206,1505,9975,9975,9970,9970,52895
20161206,1510,9970,9980,9965,9980,70099
20161206,1515,9980,9980,9975,9980,29301
20161206,1520,9980,9990,9980,9990,166794
20161206,1530,9990,9990,9990,9990,199241
20161207,905,9945,9945,9920,9925,369001
20161207,910,9925,9945,9920,9940,348175
20161207,915,9940,9950,9935,9945,98614
20161207,920,9945,9955,9935,9945,132516
20161207,925,9940,9945,9935,9935,128088
20161207,930,9935,9940,9925,9930,149224
20161207,935,9930,9930,9900,9910,547140
20161207,940,9910,9920,9910,9915,123925
20161207,945,9915,9920,9910,9915,111042
20161207,950,9915,9920,9910,9920,82049
20161207,955,9920,9925,9910,9915,136827
20161207,1000,9915,9920,9900,9905,310717
20161207,1005,9910,9915,9905,9915,87171
20161207,1010,9915,9925,9910,9915,212930
20161207,1015,9915,9930,9910,9925,167544
20161207,1020,9925,9940,9925,9930,94655
20161207,1025,9930,9950,9930,9945,97542
20161207,1030,9945,9945,9935,9940,61012
20161207,1035,9940,9945,9935,9940,37970
20161207,1040,9940,9950,9940,9940,53038
20161207,1045,9940,9940,9930,9940,25969
20161207,1050,9940,9940,9930,9930,29793
20161207,1055,9930,9940,9930,9940,35813
20161207,1100,9940,9945,9940,9940,39126
20161207,1105,9945,9960,9940,9960,102448
20161207,1110,9965,9965,9945,9955,110887
20161207,1115,9955,9965,9955,9955,81827
20161207,1120,9955,9960,9950,9955,112095
20161207,1125,9955,9960,9940,9940,68175
20161207,1130,9940,9940,9930,9930,122524
20161207,1135,9930,9935,9930,9935,13545
20161207,1140,9935,9935,9930,9930,49287
20161207,1145,9930,9935,9925,9930,53442
20161207,1150,9935,9935,9930,9930,3016
20161207,1155,9935,9940,9930,9935,7529
20161207,1200,9930,9935,9930,9935,7950
20161207,1205,9935,9935,9930,9930,67187
20161207,1210,9930,9930,9925,9925,44137
20161207,1215,9930,9935,9925,9930,7159
20161207,1220,9935,9935,9935,9935,23452
20161207,1225,9935,9940,9935,9935,22221
20161207,1230,9935,9935,9930,9935,30647
20161207,1235,9935,9935,9930,9935,49803
20161207,1240,9935,9940,9935,9935,7769
20161207,1245,9935,9940,9935,9935,26876
20161207,1250,9935,9935,9930,9935,18690
20161207,1255,9935,9940,9935,9940,8253
20161207,1300,9935,9940,9935,9940,1761
20161207,1305,9940,9940,9935,9940,9735
20161207,1310,9940,9955,9940,9950,54489
20161207,1315,9950,9950,9945,9950,15496
20161207,1320,9955,9960,9945,9955,109439
20161207,1325,9955,9955,9945,9945,39601
20161207,1330,9950,9960,9945,9955,80794
20161207,1335,9955,9960,9950,9950,35362
20161207,1340,9950,9950,9940,9945,31463
20161207,1345,9940,9950,9940,9945,30030
20161207,1350,9950,9960,9950,9955,18760
20161207,1355,9955,9965,9955,9960,79352
20161207,1400,9965,9965,9960,9960,14516
20161207,1405,9960,9970,9960,9965,41835
20161207,1410,9965,9965,9950,9960,83984
20161207,1415,9955,9960,9950,9955,20684
20161207,1420,9955,9955,9935,9945,80634
20161207,1425,9940,9950,9940,9950,8750
20161207,1430,9950,9955,9950,9950,8513
20161207,1435,9950,9955,9945,9945,11607
20161207,1440,9945,9945,9940,9945,7968
20161207,1445,9945,9945,9940,9940,9743
20161207,1450,9940,9945,9930,9930,114505
20161207,1455,9930,9935,9930,9930,18479
20161207,1500,9930,9930,9920,9925,117731
20161207,1505,9930,9935,9925,9930,25285
20161207,1510,9930,9935,9925,9930,22916
20161207,1515,9930,9935,9915,9920,151287
20161207,1520,9915,9925,9915,9920,90343
